time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2018-06-19 07:00:00,8.33,8.36,7.99,8.03,3233760,962.16,203659510,972.62,941.57,-0.0258337013289405,1.0,0.0,8.029999999999998,8.329999999999998,8.359999999999998,7.989999999999998,-0.06741420803749393,-0.0307352798174129,-0.036678928220081064,0.045267667318426935,0.031097940302198545,1.0,0.03237858032378571,2018-06-22 07:00:00
2018-06-20 07:00:00,8.17,8.36,8.03,8.26,893590,980.95,119730870,980.95,955.61,0.0193407328644766,1.0,0.0,8.26,8.17,8.36,8.03,0.02824005957421672,0.0172843809132415,0.010955678660975063,0.0402738991379399,0.03399853300120215,1.0,0.07263922518159793,2018-06-25 07:00:00
2018-06-21 07:00:00,8.36,8.36,8.06,8.13,302950,969.4,94237830,979.57,966.28,-0.0118441664555623,1.0,0.0,8.13,8.36,8.36,8.06,-0.015863663973167304,0.012033839563723463,-0.02789750353689092,0.03654487057807314,0.03148464414343748,1.0,0.08979089790897898,2018-06-25 07:00:00
2018-06-22 07:00:00,7.94,8.29,7.94,8.29,470630,983.17,102746580,983.57,959.91,0.0141047217631506,1.0,0.0,8.289999999999997,7.939999999999999,8.289999999999997,7.939999999999999,0.019489045587483905,-0.023647648300675114,0.04313669388815919,0.04313669388815919,0.03162692577688205,1.0,0.06875753920386041,2018-06-25 07:00:00
2018-06-25 07:00:00,8.36,8.86,8.36,8.86,1994310,990.52,118181310,997.34,988.98,0.0074480125826392,1.0,0.0,8.86,8.36,8.86,8.36,0.06649679546978629,0.00840845794940682,0.05808833752037925,0.05808833752037925,0.03968154157162829,-1.0,-0.046275395033860245,2018-06-28 07:00:00
2018-06-26 07:00:00,8.77,9.23,8.77,8.91,2070500,983.02,114881010,983.78,970.75,-0.0076005919369142,1.0,0.0,8.909999999999998,8.769999999999998,9.229999999999999,8.769999999999998,0.005627476865728168,-0.010209958232898091,0.015837435098626305,0.05112224213066926,0.03714656572671742,-1.0,-0.05162738496071839,2018-06-28 07:00:00
2018-06-27 07:00:00,9.0,9.05,8.68,8.82,1253710,968.91,126510710,984.46,968.91,-0.0144577374998962,1.0,0.0,8.819999999999999,8.999999999999998,9.049999999999999,8.679999999999998,-0.010152371464017962,0.010050335853501506,-0.020202707317519466,0.041743229039576064,0.034975817894894894,-1.0,-0.04195011337868493,2018-06-28 07:00:00
2018-06-28 07:00:00,8.73,8.73,8.45,8.45,1025400,957.35,130318210,976.12,954.46,-0.0120026775010408,1.0,0.0,8.449999999999998,8.729999999999999,8.729999999999999,8.449999999999998,-0.04285542864961758,-0.01025650016718911,-0.03259892848242847,0.032598928482428395,0.03567450879005567,-1.0,-0.09349112426035489,2018-07-02 07:00:00
2018-06-29 07:00:00,8.31,8.4,8.08,8.17,1523910,960.78,110043130,962.93,950.48,0.0035764037432261,1.0,0.0,8.17,8.31,8.4,8.08,-0.033697532497170654,-0.016706832501725336,-0.016990699995445363,0.03883983331626396,0.0347713306392084,-1.0,-0.0624235006119952,2018-07-02 07:00:00
2018-07-02 07:00:00,8.17,8.17,7.62,7.66,1499550,947.15,142222740,960.78,932.66,-0.0142879789881526,1.0,0.0,7.659999999999999,8.169999999999998,8.169999999999998,7.619999999999999,-0.06445692511941169,-2.2204460492503136e-16,-0.06445692511941145,0.06969253917335642,0.037408691241866236,-1.0,-0.06919060052219328,2018-07-03 07:00:00
2018-07-03 07:00:00,7.66,7.71,7.13,7.13,2429070,906.01,161389340,946.16,906.01,-0.0444071320646276,1.0,0.0,7.129999999999999,7.659999999999999,7.709999999999999,7.129999999999999,-0.07170074932629543,0.0,-0.07170074932629543,0.0782069531490336,0.039720668322748676,-1.0,-0.061711079943898794,2018-07-04 07:00:00
2018-07-04 07:00:00,6.9,7.16,6.65,6.69,3357080,914.99,115604640,914.99,890.83,0.0098627927443909,1.0,0.0,6.69,6.9,7.16,6.65,-0.06369736028606725,-0.03278982282299073,-0.030907537463076663,0.07389312630479146,0.03985998556296373,-1.0,-0.050822122571001604,2018-07-05 07:00:00
2018-07-05 07:00:00,6.69,7.06,6.28,6.35,1886790,899.4,127434590,921.85,892.67,-0.0171852619174441,1.0,0.0,6.35,6.69,7.06,6.28,-0.052159061235536916,0.0,-0.052159061235536916,0.11707507102504328,0.038551828482970195,1.0,0.061417322834645516,2018-07-06 07:00:00
2018-07-06 07:00:00,6.42,6.76,6.23,6.74,1711810,917.51,141624520,921.75,884.99,0.0199356047152839,1.0,0.0,6.739999999999999,6.419999999999999,6.759999999999999,6.2299999999999995,0.05960511201961524,0.010963304797269376,0.048641807222345866,0.08164655725551087,0.04598629991694742,-1.0,-0.060830860534124565,2018-07-11 07:00:00
2018-07-09 07:00:00,6.74,6.88,6.46,6.51,987200,915.12,106167080,929.5,915.12,-0.002608274834473,1.0,0.0,6.509999999999999,6.739999999999999,6.879999999999999,6.459999999999999,-0.0347204687037378,0.0,-0.0347204687037378,0.06298933415074189,0.04375185438259311,0.0,0.021505376344086224,2018-07-16 07:00:00
2018-07-10 07:00:00,6.53,6.65,6.46,6.46,811500,911.12,93102100,921.96,911.12,-0.0043805922513223,1.0,0.0,6.46,6.53,6.65,6.46,-0.00771013842596721,0.0030674870678621007,-0.010777625493829266,0.028987536873252406,0.04160921247498938,0.0,0.03250773993808043,2018-07-17 07:00:00
2018-07-11 07:00:00,6.3,6.33,6.02,6.33,3233510,893.16,138119530,900.16,885.09,-0.019908875806276,1.0,0.0,6.33,6.3,6.33,6.02,-0.020329081638425672,-0.025079684397023544,0.004750602758597799,0.05021297683535521,0.03939252050110824,1.0,0.056872037914692086,2018-07-13 07:00:00
2018-07-12 07:00:00,6.33,6.56,6.3,6.56,1780470,898.51,90464330,905.72,884.75,0.0059720996624053,1.0,0.0,6.56,6.33,6.56,6.3,0.035690366799912755,0.0,0.035690366799912755,0.040440969558510745,0.04111852418462806,1.0,0.08689024390243905,2018-07-18 07:00:00
2018-07-13 07:00:00,6.6,6.72,6.58,6.69,1453550,909.72,121978590,912.53,899.94,0.0123990240339881,1.0,0.0,6.69,6.6,6.72,6.58,0.01962327118413959,0.0060790460763821925,0.013544225107757253,0.021053409197832263,0.040345475781285466,1.0,0.06576980568011948,2018-07-18 07:00:00
2018-07-16 07:00:00,6.79,6.79,6.56,6.65,1338790,911.11,110882460,917.63,905.27,0.0015267765469735,1.0,0.0,6.65,6.79,6.79,6.56,-0.005997019472374291,0.014837067430467574,-0.020834086902841914,0.03446033861460717,0.038272727539218315,1.0,0.07218045112781946,2018-07-18 07:00:00
2018-07-17 07:00:00,6.53,6.67,6.53,6.67,1475310,921.27,136304660,921.27,902.02,0.0110895164983591,1.0,0.0,6.67,6.53,6.67,6.53,0.003003005259769556,-0.018209911379423054,0.021212916639192544,0.021212916639192544,0.03652113570225264,1.0,0.06896551724137923,2018-07-18 07:00:00
2018-07-18 07:00:00,6.74,7.13,6.74,7.13,6290100,942.39,184648680,942.39,926.14,0.0226660487340445,1.0,0.0,7.13,6.74,7.13,6.74,0.06669137449867214,0.010440064996683422,0.05625130950198885,0.05625130950198885,0.041740406149446616,1.0,0.06171107994389913,2018-07-19 07:00:00
2018-07-19 07:00:00,7.29,7.57,7.16,7.57,2343330,943.97,166922920,947.07,939.58,0.0016751843439095,1.0,0.0,7.570000000000001,7.290000000000002,7.570000000000002,7.160000000000002,0.05988183302315294,0.022192311594362427,0.03768952142879053,0.05568308647680322,0.04384937137633034,-1.0,-0.04887714663143983,2018-07-23 07:00:00
2018-07-20 07:00:00,7.39,7.55,7.27,7.53,1836380,933.39,178891900,941.94,930.26,-0.0112712660416373,1.0,0.0,7.530000000000001,7.3900000000000015,7.550000000000002,7.270000000000001,-0.005298025637555161,-0.024065332489246943,0.018767306851691742,0.03779127171550532,0.04172996349029069,-1.0,-0.043824701195218974,2018-07-23 07:00:00
2018-07-23 07:00:00,7.39,7.53,7.16,7.2,2395280,936.74,190030610,949.14,930.25,0.003582642472122,1.0,0.0,7.200000000000002,7.3900000000000015,7.530000000000002,7.160000000000002,-0.044814015789792425,-0.018767306851691788,-0.026046708938100724,0.05038506083924798,0.04231471286841198,-1.0,-0.06666666666666676,2018-07-25 07:00:00
2018-07-24 07:00:00,7.2,7.2,6.74,7.2,3821450,934.08,169638570,939.07,926.3,-0.0028436747442342,1.0,0.0,7.200000000000002,7.200000000000002,7.200000000000002,6.740000000000002,0.0,0.0,0.0,0.06602110109779398,0.04017756565614918,-1.0,-0.06666666666666676,2018-07-25 07:00:00
2018-07-25 07:00:00,7.13,7.2,6.72,6.72,2108000,927.58,201884580,938.33,927.58,-0.0069830435344955,1.0,0.0,6.7200000000000015,7.130000000000002,7.200000000000002,6.7200000000000015,-0.06899287148695156,-0.009769791595805136,-0.05922307989114642,0.06899287148695142,0.043447577639450896,1.0,0.0848214285714286,2018-07-27 07:00:00
2018-07-26 07:00:00,6.9,6.99,6.74,6.93,1475540,930.16,175235210,930.32,920.99,0.002777570229098,1.0,0.0,6.9300000000000015,6.900000000000002,6.990000000000002,6.740000000000002,0.030771658666753687,0.026433257068155646,0.004338401598598141,0.03642063132150323,0.04289231853339028,1.0,0.051948051948051965,2018-07-27 07:00:00
2018-07-27 07:00:00,6.93,7.39,6.93,7.29,1853350,935.52,163302090,937.23,928.82,0.0057459100670077,1.0,0.0,7.290000000000002,6.9300000000000015,7.3900000000000015,6.9300000000000015,0.050643732818754936,0.0,0.050643732818754936,0.06426792175829858,0.04399509810293918,0.0,0.013717421124828544,2018-08-03 07:00:00
2018-07-30 07:00:00,7.29,7.57,7.29,7.48,1777310,949.73,184174690,949.73,937.69,0.0150752092454445,1.0,0.0,7.480000000000002,7.290000000000002,7.570000000000002,7.290000000000002,0.02572924596581916,0.0,0.02572924596581916,0.03768952142879074,0.04244458711992385,0.0,-0.025401069518716346,2018-08-06 07:00:00
2018-07-31 07:00:00,7.48,7.66,7.39,7.39,1237610,956.39,229774470,959.07,947.32,0.0069880459804991,1.0,0.0,7.390000000000002,7.480000000000004,7.660000000000004,7.390000000000003,-0.012105057026275404,2.2204460492503128e-16,-0.01210505702627563,0.03588424879238953,0.040618530340655656,0.0,-0.03788903924221898,2018-08-07 07:00:00
2018-08-01 07:00:00,7.39,7.53,7.34,7.46,1613470,952.77,180793930,960.05,949.89,-0.0037922482540086,1.0,0.0,7.460000000000003,7.390000000000003,7.530000000000004,7.340000000000003,0.009427679255559046,2.2204460492503128e-16,0.009427679255559046,0.0255561991853781,0.03865917179855236,-1.0,-0.046916890080428764,2018-08-07 07:00:00
2018-08-02 07:00:00,7.41,7.46,7.18,7.39,1135180,953.55,197722680,953.55,942.39,0.0008183306512319,1.0,0.0,7.390000000000002,7.410000000000004,7.4600000000000035,7.180000000000003,-0.009427679255559082,-0.006724974907673856,-0.00270270434788525,0.038256031155536746,0.036931727454675316,-1.0,-0.03788903924221898,2018-08-07 07:00:00
2018-08-03 07:00:00,7.39,7.55,7.39,7.39,919250,959.6,166126830,966.1,953.55,0.0063246689150121,1.0,0.0,7.390000000000002,7.390000000000003,7.550000000000003,7.390000000000003,0.0,2.2204460492503128e-16,-1.1102230246251565e-16,0.021419828300823045,0.0351051211373103,-1.0,-0.03788903924221898,2018-08-07 07:00:00
2018-08-06 07:00:00,7.46,7.55,7.29,7.29,1379150,960.23,153665970,962.99,955.42,0.000656308134172,1.0,0.0,7.290000000000004,7.4600000000000035,7.550000000000003,7.290000000000004,-0.013624188939543421,0.009427679255559266,-0.02305186819510272,0.03504401724036654,0.03368488292826178,1.0,0.0507544581618653,2018-08-09 07:00:00
2018-08-07 07:00:00,7.36,7.36,7.11,7.11,959190,956.79,138303880,962.02,953.71,-0.0035889074629784,1.0,0.0,7.110000000000004,7.360000000000004,7.360000000000004,7.110000000000004,-0.02500130220541727,0.009556386720218229,-0.034557688925635315,0.034557688925635446,0.032912006324589495,1.0,0.07735583684950731,2018-08-09 07:00:00
2018-08-08 07:00:00,7.11,7.27,7.02,7.25,1006270,966.27,140667750,966.27,958.31,0.0098593666276587,1.0,0.0,7.250000000000003,7.110000000000004,7.270000000000003,7.020000000000003,0.019499225051433807,0.0,0.019499225051433807,0.034993073507708264,0.03197468661056345,1.0,0.05655172413793097,2018-08-09 07:00:00
2018-08-09 07:00:00,7.2,7.73,7.18,7.66,2340880,963.5,156257390,972.52,963.5,-0.0028708104099708,1.0,0.0,7.660000000000002,7.200000000000002,7.730000000000002,7.1800000000000015,0.05501051488591646,-0.006920442844573907,0.0619309577304903,0.07380947953919795,0.034683835053737726,0.0,-0.024804177545691974,2018-08-16 07:00:00
2018-08-10 07:00:00,7.69,7.71,7.55,7.59,1224940,968.47,171440130,968.47,955.04,0.0051450187771977,1.0,0.0,7.5900000000000025,7.690000000000004,7.7100000000000035,7.550000000000003,-0.009180392344961251,0.003908799765052861,-0.013089192110014275,0.020970624314304718,0.03325709205746044,0.0,0.019762845849802257,2018-08-17 07:00:00
2018-08-13 07:00:00,7.62,7.83,7.57,7.62,1699830,978.04,178091820,978.04,963.41,0.0098330623623255,1.0,0.0,7.620000000000003,7.620000000000004,7.830000000000004,7.570000000000004,0.003944778291016325,0.003944778291016546,-1.1102230246251565e-16,0.0337694425533542,0.03162010221324792,1.0,0.06430446194225703,2018-08-20 07:00:00
2018-08-14 07:00:00,7.81,7.81,7.67,7.67,1250210,978.27,149752820,981.42,974.47,0.0002351365591954,1.0,0.0,7.670000000000003,7.810000000000003,7.810000000000003,7.6700000000000035,0.006540245680609975,0.024628594153039793,-0.018088348472429846,0.018088348472429815,0.030076628480901677,1.0,0.057366362451108044,2018-08-20 07:00:00
2018-08-15 07:00:00,7.67,7.69,7.52,7.52,1092560,961.37,171025160,982.0,961.37,-0.0174263550735968,1.0,0.0,7.520000000000002,7.6700000000000035,7.690000000000004,7.520000000000003,-0.01975047741741637,2.2204460492503128e-16,-0.019750477417416482,0.02235464555580427,0.029486579823999052,1.0,0.07845744680851041,2018-08-20 07:00:00
2018-08-16 07:00:00,7.32,7.54,7.32,7.47,762080,964.28,155986290,964.28,955.88,0.003022358388235,1.0,0.0,7.4700000000000015,7.320000000000002,7.540000000000002,7.320000000000002,-0.006671138817022647,-0.026955809988528333,0.020284671171505717,0.02961185404664444,0.028153354758161483,1.0,0.03614457831325302,2018-08-17 07:00:00
2018-08-17 07:00:00,7.52,7.76,7.52,7.74,1195940,968.88,136124710,975.52,968.88,0.0047590563450172,1.0,0.0,7.740000000000002,7.520000000000001,7.760000000000002,7.520000000000001,0.03550668845690982,0.006671138817022601,0.02883554963988732,0.031416196233378914,0.028733539501976192,1.0,0.04780361757105922,2018-08-20 07:00:00
2018-08-20 07:00:00,7.74,8.2,7.72,8.11,3190220,969.62,159945460,973.57,966.46,0.0007634769522263,1.0,0.0,8.110000000000001,7.740000000000002,8.200000000000001,7.7200000000000015,0.0466961805256856,0.0,0.0466961805256856,0.06031979023352262,0.03017863403930848,0.0,0.023427866831073008,2018-08-27 07:00:00
2018-08-21 07:00:00,8.06,8.25,8.06,8.15,1396440,979.21,166417760,979.21,968.45,0.0098418819591945,1.0,0.0,8.150000000000002,8.060000000000002,8.250000000000002,8.060000000000002,0.004920059125449853,-0.006184311608784545,0.011104370734234356,0.02329964382805264,0.028717017458888286,0.0,0.012269938650306678,2018-08-28 07:00:00
2018-08-22 07:00:00,8.13,8.42,8.13,8.25,1590470,982.15,165152300,986.36,979.21,0.0029979220560692,1.0,0.0,8.25,8.13,8.42,8.13,0.012195273093817986,-0.0024570036930523257,0.014652276786870196,0.035048904694516096,0.027338969442215026,0.0,0.0121212121212122,2018-08-29 07:00:00
2018-08-23 07:00:00,8.15,8.28,8.13,8.13,1083800,987.36,136864890,989.45,982.48,0.0052906683924714,1.0,0.0,8.13,8.15,8.28,8.13,-0.014652276786870262,-0.012195273093818243,-0.002457003693052103,0.018282044837448854,0.026912590769343322,1.0,0.027060270602705883,2018-08-24 07:00:00
2018-08-24 07:00:00,8.13,8.5,8.06,8.35,1550180,987.05,154534730,989.21,982.88,-0.0003140178610799,1.0,0.0,8.35,8.13,8.5,8.06,0.02670061530304475,0.0,0.02670061530304475,0.053152606977733705,0.026331751012709192,0.0,0.020359281437126064,2018-08-31 07:00:00
2018-08-27 07:00:00,8.42,8.57,8.25,8.3,1460270,991.92,172686090,994.54,990.03,0.0049217621599097,1.0,0.0,8.300000000000002,8.420000000000002,8.570000000000002,8.250000000000002,-0.006006024060211587,0.008348289391471465,-0.014354313451683054,0.03805453226309883,0.025403628541742516,1.0,0.026506024096385472,2018-08-31 07:00:00
2018-08-28 07:00:00,8.35,8.4,8.23,8.25,1160720,995.19,160331540,995.29,989.81,0.0032912148313333,1.0,0.0,8.250000000000002,8.350000000000001,8.400000000000002,8.230000000000002,-0.006042314455962698,0.006006024060211728,-0.01204833851617448,0.02044569116028952,0.024468338641878147,1.0,0.032727272727272716,2018-08-31 07:00:00
2018-08-29 07:00:00,8.25,8.45,8.2,8.35,1342500,988.17,147774090,995.05,987.47,-0.0070789259791701,1.0,0.0,8.350000000000001,8.250000000000002,8.450000000000001,8.200000000000001,0.012048338516174355,0.0,0.012048338516174355,0.030032287098875076,0.023352847851632223,-1.0,-0.03473053892215561,2018-09-06 07:00:00
2018-08-30 07:00:00,8.28,8.45,8.28,8.4,1144140,998.07,156100950,998.07,983.43,0.009968666408561,1.0,0.0,8.400000000000002,8.280000000000001,8.450000000000001,8.280000000000001,0.005970166986503975,-0.00841857046559579,0.01438873745209967,0.020323472971914242,0.022210471196915736,-1.0,-0.02619047619047621,2018-09-05 07:00:00
2018-08-31 07:00:00,8.45,8.72,8.42,8.52,1861800,989.54,163243740,1003.06,989.54,-0.0085832254499403,1.0,0.0,8.520000000000001,8.450000000000001,8.720000000000002,8.420000000000002,0.014184634991956381,0.0059347355198145265,0.00824989947214184,0.035009409666653016,0.021261931533233955,-1.0,-0.039906103286385,2018-09-05 07:00:00
2018-09-04 07:00:00,8.55,8.72,8.37,8.37,1072250,975.94,172128470,992.18,975.94,-0.0138390795688043,1.0,0.0,8.370000000000001,8.550000000000002,8.720000000000002,8.370000000000001,-0.0177624563398405,0.003514942107444592,-0.021277398447285076,0.04096535341950444,0.021548563112848088,-1.0,-0.02270011947431294,2018-09-05 07:00:00
2018-09-05 07:00:00,8.35,8.42,8.18,8.18,1639130,968.44,161390790,978.78,964.8,-0.0077145796569345,1.0,0.0,8.180000000000001,8.350000000000001,8.420000000000002,8.180000000000001,-0.022961733886728182,-0.002392345638619824,-0.02056938824810841,0.028917677639579586,0.0221117932827866,-1.0,-0.026894865525672218,2018-09-10 07:00:00
2018-09-06 07:00:00,8.3,8.3,8.06,8.06,958240,958.19,142238280,970.84,957.99,-0.0106404412966741,1.0,0.0,8.060000000000002,8.300000000000002,8.300000000000002,8.060000000000002,-0.01477859409611872,0.014563364187896728,-0.02934195828401532,0.029341958284015375,0.02162667529378369,1.0,0.02977667493796532,2018-09-12 07:00:00
2018-09-07 07:00:00,8.06,8.2,8.01,8.15,679850,968.9,152617370,969.34,955.5,0.0111153192310011,1.0,0.0,8.150000000000002,8.060000000000002,8.200000000000001,8.010000000000002,0.011104370734234356,0.0,0.011104370734234356,0.023443393189939415,0.02082314448991283,-1.0,-0.0233128834355828,2018-09-10 07:00:00
2018-09-10 07:00:00,8.18,8.25,7.91,7.96,1405240,970.34,150338320,974.59,968.19,0.0014851181541936,1.0,0.0,7.960000000000003,8.180000000000003,8.250000000000004,7.910000000000004,-0.02358892739647967,0.0036742233618845465,-0.02726315075836411,0.04208541856702702,0.021186453538175182,1.0,0.023869346733668362,2018-09-11 07:00:00
2018-09-11 07:00:00,7.96,8.15,7.91,8.15,1687080,985.06,158843940,985.06,967.92,0.0150560274773562,1.0,0.0,8.150000000000002,7.960000000000002,8.150000000000002,7.910000000000002,0.023588927396479713,-1.1102230246251565e-16,0.023588927396479713,0.029890145473208913,0.021470207155525854,1.0,0.024539877300613355,2018-09-13 07:00:00
2018-09-12 07:00:00,8.25,8.42,8.18,8.3,1592330,987.01,170858030,994.83,987.01,0.0019776180719074,1.0,0.0,8.300000000000002,8.250000000000002,8.420000000000002,8.180000000000001,0.018237587549781012,0.012195273093818206,0.006042314455962662,0.028917677639579586,0.02104604679390536,0.0,-0.002409638554217275,2018-09-19 07:00:00
2018-09-13 07:00:00,8.37,8.4,8.28,8.35,633830,987.95,148842470,992.96,984.92,0.0009519180854108,1.0,0.0,8.350000000000001,8.370000000000001,8.400000000000002,8.280000000000001,0.006006024060211728,0.008398369698831641,-0.002392345638619824,0.01438873745209967,0.020038942897035922,-1.0,-0.02395209580838309,2018-09-17 07:00:00
2018-09-14 07:00:00,8.4,8.42,8.2,8.35,1023380,991.34,149728940,995.55,989.56,0.0034254740991148,1.0,0.0,8.350000000000001,8.400000000000002,8.420000000000002,8.200000000000001,0.0,0.005970166986503975,-0.005970166986503908,0.026475673984027955,0.01908506311513859,-1.0,-0.02395209580838309,2018-09-17 07:00:00
2018-09-17 07:00:00,8.25,8.3,8.15,8.15,784500,987.61,146741120,993.83,987.02,-0.0037696803022742,1.0,0.0,8.150000000000002,8.250000000000002,8.300000000000002,8.150000000000002,-0.024243611609992624,-0.01204833851617448,-0.012195273093818243,0.018237587549781012,0.019914090747599925,1.0,0.057668711656441385,2018-09-20 07:00:00
2018-09-18 07:00:00,8.01,8.23,7.98,8.23,1784550,993.49,171104330,993.49,981.89,0.0059361135392836,1.0,0.0,8.230000000000002,8.010000000000002,8.230000000000002,7.980000000000002,0.009768087436207048,-0.0173271661725035,0.027095253608710654,0.030847603227261017,0.019152953987862504,1.0,0.04738760631834715,2018-09-20 07:00:00
2018-09-19 07:00:00,8.25,8.5,8.2,8.28,2806830,995.54,206247050,1001.83,994.5,0.0020613069947346,1.0,0.0,8.28,8.25,8.5,8.2,0.006056953708189461,0.002427185657610916,0.003629768050578731,0.03593200922606337,0.018275140203900253,1.0,0.04106280193236711,2018-09-20 07:00:00
2018-09-20 07:00:00,8.3,8.64,8.3,8.62,2648540,1004.74,179431950,1004.74,996.48,0.0091987770445383,1.0,0.0,8.62,8.3,8.64,8.3,0.04024211627843337,0.0024125464053841475,0.037829569873049355,0.040147068013411946,0.020903323189005917,1.0,0.022041763341067444,2018-09-27 07:00:00
2018-09-21 07:00:00,8.64,8.69,8.45,8.64,2304770,1002.97,273413180,1009.1,1000.39,-0.0017632033098013,1.0,0.0,8.640000000000002,8.640000000000002,8.690000000000001,8.450000000000001,0.0023174981403629256,0.0023174981403629256,0.0,0.02800649790821816,0.019903814761479753,0.0,0.003472222222222099,2018-09-28 07:00:00
2018-09-24 07:00:00,8.79,8.79,8.55,8.62,2067020,1011.29,169398920,1011.29,1007.45,0.0082611453511812,1.0,0.0,8.62,8.79,8.79,8.55,-0.002317498140362924,0.01721212888112099,-0.01952962702148393,0.027683428748416648,0.019062648740591777,1.0,0.022041763341067444,2018-09-27 07:00:00
2018-09-25 07:00:00,8.62,8.96,8.55,8.77,2965510,1010.74,198241540,1014.53,1008.67,-0.0005440077679995,1.0,0.0,8.77,8.62,8.96,8.55,0.017251721708489962,0.0,0.017251721708489962,0.04683894403817033,0.01854186887364029,-1.0,-0.02850627137970352,2018-10-01 07:00:00
2018-09-26 07:00:00,8.79,8.96,8.77,8.77,2331850,1009.61,219897580,1014.86,1007.44,-0.0011186181778715,1.0,0.0,8.77,8.79,8.96,8.77,0.0,0.002277905312993867,-0.002277905312993954,0.02143342060274768,0.017717101625938772,-1.0,-0.02850627137970352,2018-10-01 07:00:00
2018-09-27 07:00:00,8.77,8.84,8.72,8.81,1415180,1015.37,180962780,1017.78,1010.49,0.0056889604192056,1.0,0.0,8.81,8.77,8.84,8.72,0.004550633563996509,0.0,0.004550633563996509,0.013667638728663615,0.016852756728477365,-1.0,-0.03291713961407505,2018-10-01 07:00:00
2018-09-28 07:00:00,8.79,8.84,8.67,8.67,2019590,1017.13,224567020,1020.84,1015.4,0.0017318577514408,1.0,0.0,8.670000000000002,8.790000000000001,8.840000000000002,8.670000000000002,-0.01601864915563749,-0.0022727282510024553,-0.013745920904635014,0.019418085857101516,0.01723716589574082,-1.0,-0.017301038062284002,2018-10-01 07:00:00
